MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,NodeID,Manufacturer,BearingDeg,RangeM,InCone,HLockDeg,HDOP,Satellites
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA2],2024-01-15 14:23:01,6,2437,-62,32.715736,-117.161087,45.2,5.0,1,Cisco Systems,127,12.5,1,127,1.2,12
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],2024-01-15 14:24:15,11,2462,-58,32.716102,-117.160945,45.0,4.5,1,Apple Inc,133,11.2,1,127,1.3,11
AA:BB:CC:DD:EE:03,(hidden),[WPA2],2024-01-15 14:25:30,1,2412,-75,32.716845,-117.160712,44.8,6.2,2,Unknown,156,8.7,0,127,1.8,9
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA3],2024-01-15 14:26:45,6,2437,-68,32.717203,-117.160401,45.1,5.5,1,Raspberry Pi Trading Ltd,-1,-1,1,127,1.4,11
AA:BB:CC:DD:EE:05,GuestNetwork,[OPEN],2024-01-15 14:28:00,11,2462,-71,32.717856,-117.160089,45.3,7.0,2,ASUS,-1,-1,1,127,1.9,8
AA:BB:CC:DD:EE:06,OfficeWiFi,[WPA2],2024-01-15 14:29:15,1,2412,-65,32.718412,-117.159876,45.0,5.0,1,Ubiquiti Networks,112,14.3,0,127,1.2,12
AA:BB:CC:DD:EE:07,SmartHome,[WPA2],2024-01-15 14:30:30,6,2437,-70,32.719076,-117.159564,44.9,6.5,2,Philips,-1,-1,1,127,1.5,10
AA:BB:CC:DD:EE:08,(hidden),[WEP],2024-01-15 14:31:45,11,2462,-82,32.719745,-117.159201,45.2,8.0,1,Unknown,98,22.1,0,127,2.1,7
AA:BB:CC:DD:EE:09,RetailStore,[WPA2],2024-01-15 14:33:00,6,2437,-58,32.720301,-117.158934,45.1,4.8,2,Cisco Systems,128,10.9,1,127,1.1,13
AA:BB:CC:DD:EE:0A,ResearchLab,[WPA3],2024-01-15 14:34:15,1,2412,-72,32.720876,-117.158621,45.3,6.0,1,Apple Inc,131,12.8,1,127,1.6,10
AA:BB:CC:DD:EE:0B,VendorNetwork,[WPA2],2024-01-15 14:35:30,11,2462,-68,32.721534,-117.158309,45.0,5.5,3,ASUS,141,9.5,0,127,1.4,11
AA:BB:CC:DD:EE:0C,TemporaryAP,[OPEN],2024-01-15 14:36:45,6,2437,-79,32.722089,-117.157987,44.8,7.5,2,Unknown,-1,-1,1,127,2.0,8
AA:BB:CC:DD:EE:0D,CityMesh,[WPA2],2024-01-15 14:38:00,1,2412,-73,32.722756,-117.157674,45.2,6.2,1,Ubiquiti Networks,115,15.0,0,127,1.7,9
