WigleWifi-1.4,appRelease=2.0,model=WardriverR4,release=2.0,device=ESP32Mesh,display=LCD,board=UnoR4WiFi,brand=Custom
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
AA:BB:CC:DD:EE:0A,,[ESS],00:00,11,2462,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],00:05,9,2452,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],00:11,4,2427,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],00:17,3,2422,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],00:22,6,2437,-84,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],00:28,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],00:33,9,2452,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],00:39,6,2437,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],00:45,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],00:50,9,2452,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],00:56,9,2452,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],01:02,13,2472,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],01:07,6,2437,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],01:13,6,2437,-68,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],01:18,9,2452,-50,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],01:24,6,2437,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],01:30,6,2437,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],01:35,3,2422,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],01:41,9,2452,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],01:47,6,2437,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],01:52,4,2427,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],01:58,1,2412,-52,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],02:03,1,2412,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],02:09,3,2422,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],02:15,9,2452,-48,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],02:20,9,2452,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],02:26,6,2437,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],02:32,13,2472,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],02:37,6,2437,-80,0,0,0,-1,WIFI
